,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
0,20000601,616.2,617.2,615.6,616.2,12632,90740,616.2,616.2,1.6000000000000227,,,,
1,20000602,616.3,626.7,616.1,625.0,65969,84657,616.5450980392158,616.3742574257426,1.778217821782201,,,,
2,20000605,624.6,629.9,624.0,629.0,33366,79865,617.0335255670897,616.6242721301834,1.8598372708558202,625.0,625.0,616.2,616.2
3,20000606,627.8,635.3,627.4,632.6,39835,76540,617.6439755448508,616.9406231771104,1.97944445361115,629.0,629.0,616.2,616.2
4,20000607,632.8,633.0,627.7,630.8,32247,77871,618.1598980725038,617.2150662825142,2.045198028787166,632.6,632.6,616.2,616.2
5,20000608,630.8,631.0,627.1,627.6,34158,74504,618.5300981480918,617.4207085343455,2.08192678069237,632.6,632.6,616.2,616.2
6,20000609,627.6,630.1,626.9,627.2,18789,72711,618.870094299147,617.614357870299,2.104066844441037,632.6,632.6,616.2,616.2
7,20000612,627.2,630.0,626.4,629.9,17145,75125,619.3026396207491,617.8576379124713,2.133689283164977,632.6,632.6,616.2,616.2
8,20000613,630.1,637.3,627.6,628.9,44398,78275,619.6790066944452,618.076298547868,2.283517218151808,632.6,632.6,616.2,616.2
9,20000614,629.5,635.3,628.9,635.0,30656,78890,620.2798299613297,618.4114213489003,2.365031728683455,632.6,632.6,616.2,616.2
10,20000615,634.8,636.1,629.8,632.9,23971,78807,620.7747385902971,618.6983238964468,2.442951892471903,635.0,635.0,616.2,616.2
11,20000616,632.7,635.2,631.4,632.0,24105,80355,621.2149449200895,618.9617234232499,2.469824132224936,635.0,635.0,616.2,616.2
12,20000619,632.3,632.3,628.3,628.8,14493,78616,621.5123980604781,619.1565407812053,2.5001246444581056,635.0,635.0,616.2,616.2
13,20000620,629.0,630.5,627.8,628.9,13545,79209,621.8021079404593,619.3494805677161,2.5040825722906193,635.0,635.0,616.2,616.2
14,20000621,628.8,630.4,628.3,628.9,11995,79092,622.0804566486767,619.538599764395,2.4960809371957557,635.0,635.0,616.2,616.2
15,20000622,629.0,631.9,627.3,628.0,29171,77901,622.3125956036305,619.706152244308,2.537742700815642,635.0,635.0,616.2,616.2
