,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
0,20000601,0.1242,0.1242,0.1242,0.1242,24,2086,0.1242,0.1242,0.0,,,,
1,20000602,0.1312,0.1312,0.1312,0.1312,216,1902,0.12447450980392158,0.12433861386138614,0.00013861386138613874,,,,
2,20000605,0.1337,0.1362,0.1337,0.1337,372,1588,0.12483629373317956,0.124523987844329,0.0002348789334378979,0.1312,0.1312,0.1242,0.1242
3,20000606,0.1392,0.1392,0.1392,0.1392,112,1577,0.1253995763318784,0.1248146019464215,0.0003391387565381371,0.1337,0.1337,0.1242,0.1242
4,20000607,0.1382,0.1382,0.1382,0.1382,176,1424,0.12590155373062825,0.12507965933362106,0.00035222511779480766,0.1392,0.1392,0.1242,0.1242
5,20000608,0.1352,0.1352,0.1352,0.1352,1,1419,0.12626619868236832,0.1252800621190939,0.00040465630358104917,0.1392,0.1392,0.1242,0.1242
6,20000609,0.1355,0.1355,0.1351,0.1355,6,1416,0.12662830853796173,0.1254824371266366,0.0004045640995497415,0.1392,0.1392,0.1242,0.1242
7,20000612,0.1366,0.1366,0.1366,0.1366,293,1414,0.12701935526196323,0.12570258688650518,0.00041833510747944937,0.1392,0.1392,0.1242,0.1242
8,20000613,0.1391,0.1391,0.1391,0.1391,0,1393,0.1274931060360039,0.1259678821956833,0.00045955619446005436,0.1392,0.1392,0.1242,0.1242
9,20000614,0.1406,0.1406,0.1406,0.1406,7,1386,0.12800710187772923,0.12625762710269947,0.00048015904209450873,0.1392,0.1392,0.1242,0.1242
10,20000615,0.1344,0.1357,0.1344,0.1372,129,1253,0.12836760768644573,0.12647430775413115,0.0005934232194787761,0.1406,0.1406,0.1242,0.1242
11,20000616,0.1447,0.1447,0.1447,0.1432,31,1250,0.12894927013011453,0.12680550958078202,0.0007301871161227609,0.1406,0.1406,0.1242,0.1242
12,20000619,0.1402,0.1402,0.1402,0.1402,2,746,0.12939047522305122,0.12707074701482593,0.0007751339059025083,0.1432,0.1432,0.1242,0.1242
13,20000620,0.1429,0.1429,0.1429,0.1429,18,746,0.12992026050842176,0.1273841975689878,0.0008132500661816667,0.1432,0.1432,0.1242,0.1242
14,20000621,0.1434,0.1434,0.1434,0.1434,0,745,0.13044887774338562,0.1277013421715821,0.0008070470945741089,0.1432,0.1432,0.1242,0.1242
15,20000622,0.1434,0.1434,0.1434,0.1434,22,751,0.13095676489070382,0.12801220668303592,0.000791065963988483,0.1434,0.1434,0.1242,0.1242
16,20000623,0.1379,0.1379,0.1379,0.1379,1,752,0.13122904862048013,0.12820800457050055,0.0008843121825233646,0.1434,0.1434,0.1242,0.1242
17,20000626,0.1379,0.1379,0.1379,0.1379,0,749,0.13149065455693187,0.1283999252720748,0.0008668010501961693,0.1434,0.1434,0.1242,0.1242
18,20000627,0.1404,0.1404,0.1404,0.1404,26,733,0.13184004065273847,0.12863755051421194,0.0008991416234596115,0.1434,0.1434,0.1242,0.1242
19,20000628,0.1364,0.1364,0.1364,0.1364,106,749,0.1320188625879252,0.12879126238521765,0.0009605447596287282,0.1434,0.1434,0.1242,0.1242
20,20000629,0.1364,0.1364,0.1364,0.1364,0,749,0.13219067189820263,0.1289419304567975,0.0009415240713192485,0.1434,0.1434,0.1242,0.1242
21,20000630,0.1329,0.1359,0.1329,0.1359,36,745,0.13233613574533193,0.12907971401210844,0.0009921869609960951,0.1434,0.1434,0.1242,0.1242
22,20000703,0.1372,0.1372,0.1372,0.1372,52,714,0.1325268755200248,0.12924051175444293,0.0009982822686991427,0.1434,0.1434,0.1242,0.1242
23,20000705,0.1289,0.1289,0.1289,0.1289,212,731,0.1323846451074748,0.12923376894742425,0.0011428707386258923,0.1434,0.1434,0.1242,0.1242
24,20000706,0.1289,0.1289,0.1289,0.1289,284,953,0.13224799235816206,0.12922715966133663,0.001120239634890726,0.1434,0.1434,0.1242,0.1242
25,20000707,0.1289,0.1289,0.1289,0.1289,62,963,0.13211669854019492,0.12922068125220126,0.001098056671823583,0.1434,0.1434,0.1242,0.1242
26,20000710,0.1289,0.1289,0.1289,0.1289,0,963,0.13199055349940297,0.1292143311283953,0.0010763129753518289,0.1434,0.1434,0.1242,0.1289
27,20000711,0.1289,0.1289,0.1289,0.1289,18,945,0.1318693553229558,0.1292081067496152,0.0010549998471270402,0.1434,0.1434,0.1242,0.1289
28,20000712,0.1274,0.1274,0.1274,0.1274,25,945,0.13169408648676145,0.1291723026555634,0.0010638117313423459,0.1434,0.1434,0.1242,0.1289
29,20000713,0.1274,0.1274,0.1274,0.1274,0,945,0.131525690938261,0.12913720755347302,0.0010427461525038836,0.1434,0.1434,0.1242,0.1274
30,20000714,0.1294,0.1297,0.1294,0.1294,15,944,0.1314423305093096,0.12914241136429533,0.0010676422682958859,0.1434,0.1434,0.1242,0.1274
31,20000717,0.1284,0.1284,0.1274,0.1274,103,1043,0.13128380774423862,0.12910790816896275,0.0010861047976365608,0.1434,0.1434,0.1242,0.1274
32,20000718,0.1259,0.1259,0.1259,0.1259,100,1050,0.13107267802877828,0.1290443852349239,0.001094300742237817,0.1434,0.1434,0.1242,0.1274
33,20000719,0.1224,0.1229,0.1224,0.1224,162,1059,0.1307325730080419,0.12891281325007392,0.001141938351302415,0.1434,0.1434,0.1242,0.1259
34,20000720,0.1289,0.1289,0.1289,0.1289,344,1041,0.1306607073998834,0.12891255952234967,0.0012480385819696937,0.1434,0.1434,0.1224,0.1224
