,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
0,20000601,17.74,17.97,17.73,17.95,11769,91535,17.95,17.95,0.23999999999999844,,,,
1,20000602,18.17,18.32,18.09,18.3,19849,89213,17.96372549019608,17.956930693069307,0.24257425742574107,,,,
2,20000605,18.25,18.27,18.13,18.16,9945,88066,17.971422529796232,17.960951867463972,0.24113714341731057,,,,
3,20000606,18.16,18.34,18.13,18.31,9552,86376,17.98470007764736,17.967863711672607,0.2405205663199381,,,,
4,20000607,18.48,18.55,18.26,18.32,18250,82317,17.99784909421021,17.97483670748107,0.24150035708587989,,,,
5,20000608,18.37,18.5,18.23,18.34,14832,79805,18.0112667767902,17.982067663768575,0.24206470645051592,,,,
6,20000609,18.37,18.75,18.36,18.73,20769,74981,18.039452393386664,17.996878205080087,0.24539015780793144,,,,
7,20000612,18.59,18.73,18.53,18.65,15859,64962,18.063395436783267,18.009811309929987,0.24449134280183377,,,,
8,20000613,18.7,18.94,18.68,18.88,12052,62594,18.095419145144707,18.027042769139292,0.24539250433051038,,,,
9,20000614,19.11,19.15,18.94,18.98,13214,78543,18.13010859043315,18.045913209354357,0.24587978147248046,,,,
10,20000615,18.81,18.83,18.64,18.68,13791,80096,18.15167295943577,18.058469383426548,0.2477435481759957,,,,
11,20000616,18.48,18.53,18.26,18.36,15187,80592,18.159842647301033,18.06444028672503,0.25115456702399575,,,,
12,20000619,18.27,18.78,18.25,18.76,15764,82861,18.183378229759818,18.078213746393843,0.25667625876609484,,,,
13,20000620,18.77,18.91,18.7,18.82,16314,86692,18.20834378937708,18.092902583098915,0.255751976414291,,,,
14,20000621,18.8,18.88,18.72,18.78,10816,86754,18.230761679989744,18.1065084725425,0.25385589767341393,,,,
15,20000622,18.83,18.97,18.62,18.68,12781,88554,18.248378869009755,18.117864740412948,0.2557597412838413,,,,
16,20000623,18.66,18.68,18.55,18.63,8844,90563,18.263344403558392,18.128006032682,0.25326944937723056,,,,
17,20000626,18.66,18.72,18.51,18.62,12757,91035,18.277330897536494,18.137748487480376,0.25241262859748337,,,,
18,20000627,18.66,18.75,18.6,18.66,16226,95393,18.29233752900565,18.148090101589677,0.25038465575396884,,,,
19,20000628,18.7,18.83,18.69,18.8,15955,96419,18.312245861201507,18.160999208488892,0.24879288039250408,,,,
20,20000629,18.85,19.13,18.84,19.12,19343,99929,18.343922494095565,18.17998932317228,0.2504009421669099,,,,
21,20000630,19.18,19.36,18.33,18.66,39503,99121,18.356317690405543,18.18949448508966,0.26583854727251566,,,,
22,20000705,18.62,19.0,18.53,18.87,11049,99393,18.376462094703363,18.202969841820558,0.26988134831662425,,,,
23,20000706,19.04,19.07,18.88,19.04,7001,97854,18.40248318902872,18.21954469643797,0.2684975592410475,,,,
24,20000707,19.01,19.1,18.82,18.86,10677,97044,18.420425024753087,18.232226979676824,0.2687253303451852,,,,
25,20000710,18.79,19.03,18.77,18.84,6248,96384,18.436878945351005,18.244262088990155,0.2685525515264687,19.12,17.95,,
26,20000711,18.83,19.03,18.8,19.01,6765,95978,18.459354280827437,18.259425215940844,0.2677891346645584,19.12,18.16,,
27,20000712,19.14,19.38,19.06,19.35,13540,95288,18.494281563932244,18.28102075621924,0.2698131121959532,19.12,18.16,,
28,20000713,19.4,19.51,19.28,19.4,13973,95414,18.529799933974118,18.303178761046585,0.26902473373662744,19.35,18.31,,
29,20000714,19.43,19.49,19.33,19.38,7233,94852,18.563141113033957,18.324501953897148,0.26686582811808035,19.4,18.32,,
30,20000717,19.59,19.87,19.56,19.84,15110,93483,18.613214010562036,18.354511816196215,0.27128432657118773,19.4,18.34,,
31,20000718,20.06,20.26,20.02,20.22,17641,90756,18.676225225834113,18.39145217627154,0.27422919139156027,19.84,18.36,,
32,20000719,19.98,20.36,19.88,20.14,14638,88963,18.733628158154342,18.4260768856523,0.27830386086895514,20.22,18.36,,
33,20000720,20.2,20.51,20.15,20.49,11324,89582,18.802505485285543,18.466946650292847,0.28011962600026297,20.22,18.36,,
34,20000721,20.5,20.61,20.28,20.59,16334,87117,18.87260330939199,18.50898731068309,0.28110735617847554,20.49,18.36,,
35,20000724,20.44,20.58,20.38,20.42,6863,87187,18.93328553255309,18.54682914611511,0.27969928971949587,20.59,18.36,,
36,20000725,20.32,20.64,20.29,20.61,9198,87804,18.99903904108042,18.58768401450887,0.2810913829923772,20.59,18.36,,
37,20000726,20.75,20.82,20.57,20.78,14991,87887,19.06888064731256,18.631096212241367,0.2804757120420331,20.61,18.62,,
38,20000727,20.85,20.98,20.75,20.96,9162,88021,19.143042190555207,18.677213118929657,0.2794761929916958,20.78,18.62,,
39,20000728,21.01,21.11,20.94,21.07,13695,85855,19.21860916347461,18.724595037366694,0.2773083475859196,20.96,18.62,,
40,20000731,20.9,21.02,20.53,20.58,17328,83883,19.27199703941678,18.761335729696064,0.2825101624852083,21.07,18.62,,
41,20000801,20.59,20.6,20.27,20.53,18815,83297,19.32133048885142,18.79635878455357,0.28345055530728347,21.07,18.62,,
42,20000802,20.62,21.01,20.6,20.97,15343,85563,19.385984195170973,18.839401184859437,0.28734262351902046,21.07,18.62,,
43,20000803,21.11,21.33,21.04,21.24,18462,84259,19.45869069732113,18.88693779506024,0.28878138344933685,21.07,18.66,,
44,20000804,21.13,21.13,20.9,20.98,11317,82853,19.51834988566148,18.928384571395682,0.28979561348004307,21.24,18.66,,
45,20000807,20.75,20.82,20.41,20.68,13672,82679,19.563904792106126,18.963070025427452,0.29534421519330956,21.24,18.66,,
46,20000808,20.48,20.9,20.45,20.88,13459,82613,19.615516368886276,19.001029034824928,0.2984067059815608,21.24,18.66,,
47,20000809,20.76,20.84,20.73,20.77,7617,82444,19.66079023677309,19.036058162848196,0.2954679593284606,21.24,18.84,,
48,20000810,20.65,20.75,20.57,20.59,8643,81497,19.697229835331008,19.06682928833635,0.293577504688293,21.24,18.84,,
49,20000811,20.45,20.9,20.43,20.83,17569,82326,19.74165219472979,19.10174355985444,0.29707101944694064,21.24,18.84,,
50,20000814,20.92,21.0,20.79,20.95,7984,82634,19.78903838317176,19.138342697283065,0.29534684084403096,21.24,18.84,21.24,17.95
51,20000815,20.94,21.08,20.83,20.84,9353,83375,19.830252564223848,19.172038881495283,0.2944488835995947,21.24,19.01,21.24,18.16
52,20000816,20.89,20.92,20.81,20.88,5514,83463,19.871419130332715,19.2058598937429,0.2907964304590087,21.24,19.35,21.24,18.16
53,20000817,20.84,20.88,20.68,20.69,11827,80903,19.903520340907903,19.235248806738092,0.28899848134100853,21.24,19.38,21.24,18.31
54,20000818,20.74,20.89,20.72,20.88,6994,78982,19.9418136608723,19.267818137297734,0.28723613517584,21.24,19.38,21.24,18.32
55,20000821,21.0,21.06,20.87,20.88,7350,80881,19.978605282014563,19.29974253061857,0.285310667152556,21.24,19.84,21.24,18.34
56,20000822,20.87,20.92,20.78,20.8,4074,80204,20.01081683958262,19.32945059931919,0.28243322819904004,21.24,20.14,21.24,18.36
57,20000823,20.84,20.86,20.59,20.66,10516,78808,20.036275002736243,19.35579811220396,0.2821870256604452,21.24,20.14,21.24,18.36
58,20000824,20.58,20.72,20.5,20.54,12171,75646,20.056028924197566,19.379247654536556,0.2809555994097433,21.24,20.42,21.24,18.36
59,20000825,20.49,21.03,20.46,21.0,18124,76977,20.093047397758447,19.411341760387316,0.2866792509065801,21.24,20.42,21.24,18.36
60,20000828,20.99,21.05,20.9,20.98,7330,74682,20.127829852748313,19.442404299785586,0.28397273108664783,21.24,20.42,21.24,18.36
61,20000829,20.94,21.04,20.84,20.91,7082,74401,20.158503191856223,19.471465600779933,0.2823099047284964,21.24,20.53,21.24,18.36
62,20000830,20.9,20.99,20.84,20.94,7446,74397,20.18915012550892,19.5005454898734,0.27968990661506077,21.24,20.53,21.24,18.62
63,20000831,20.87,20.9,20.7,20.74,12695,70671,20.210752081371314,19.525089143539272,0.2789039678702081,21.24,20.53,21.24,18.62
64,20000901,20.82,21.03,20.6,21.0,16393,69750,20.241702980141067,19.554295299112752,0.2818959685064416,21.24,20.53,21.24,18.62
65,20000905,21.08,21.21,20.58,20.61,21275,68601,20.256146000527693,19.57520034269468,0.288789117644928,21.24,20.53,21.24,18.62
66,20000906,20.67,20.81,20.51,20.58,21765,64760,20.268846157369744,19.595097365611615,0.2890111153153254,21.24,20.53,21.24,18.62
67,20000907,20.51,20.92,20.47,20.91,14169,63447,20.29398944531603,19.621135041540096,0.2921990140219527,21.24,20.54,21.24,18.62
68,20000908,20.82,20.91,20.72,20.85,7047,60497,20.315793780793832,19.64546900111356,0.2901752711700329,21.24,20.54,21.24,18.66
69,20000911,20.65,20.81,20.56,20.58,15514,57310,20.326154808997995,19.663974565447948,0.29017180045379465,21.0,20.54,21.24,18.66
70,20000912,20.62,20.71,20.49,20.65,15269,53785,20.338854620409837,19.68349982157769,0.28878225985074923,21.0,20.54,21.24,18.66
71,20000913,20.65,20.75,20.57,20.71,8925,70172,20.35340934117808,19.703826557784073,0.2866281556952888,21.0,20.54,21.24,18.66
72,20000914,20.63,20.69,20.53,20.54,6544,72489,20.360726621916193,19.720384447728943,0.28451670706765936,21.0,20.54,21.24,18.84
73,20000915,20.44,20.48,19.97,20.04,30181,76315,20.348149107331245,19.726713468565993,0.29016984158117104,21.0,20.54,21.24,18.84
74,20000918,20.04,20.07,19.7,19.9,20144,76773,20.330574632533942,19.730144885030032,0.2917506367973855,21.0,20.04,21.24,18.84
75,20000919,19.97,20.05,19.9,19.99,12358,79296,20.317218764591434,19.735290530871023,0.288943693494467,21.0,19.9,21.24,18.84
76,20000920,19.86,19.92,19.58,19.61,18499,80283,20.28948469539177,19.732809530259715,0.291340848078735,21.0,19.9,21.24,19.01
77,20000921,19.49,19.52,19.28,19.39,22247,81075,20.254210785768564,19.72602122272982,0.2921063758395521,21.0,19.61,21.24,19.35
78,20000922,19.56,19.66,19.46,19.65,18783,83131,20.230516245150188,19.724515851982694,0.2916686258229273,21.0,19.39,21.24,19.38
79,20000925,19.69,19.8,19.52,19.71,15693,84825,20.210103843379592,19.724228409369175,0.2914375639254436,21.0,19.39,21.24,19.38
80,20000926,19.76,19.78,19.58,19.62,12495,86253,20.186962516188235,19.722164480470777,0.28962691909523686,21.0,19.39,21.24,19.39
81,20000927,19.7,19.73,19.63,19.67,9839,87122,20.166689476337716,19.721131520461455,0.28606995040028166,21.0,19.39,21.24,19.39
82,20000928,19.67,19.76,19.55,19.74,13654,87275,20.14995655569702,19.721505153719644,0.28456361474879094,21.0,19.39,21.24,19.39
83,20000929,19.7,19.77,19.61,19.73,11505,87220,20.133487671159884,19.721673368497473,0.2820970085161416,21.0,19.39,21.24,19.39
84,20001002,19.67,19.96,19.63,19.92,12903,86878,20.125115605624202,19.725600628527225,0.2830455826049309,21.0,19.39,21.24,19.39
85,20001003,19.95,20.06,19.93,19.99,7922,85885,20.119816954423253,19.730836259645496,0.2802129968107738,21.0,19.39,21.24,19.39
86,20001004,19.88,20.31,19.87,20.28,20734,82955,20.126098642485086,19.741710789157466,0.2833770958838277,21.0,19.39,21.24,19.39
87,20001005,20.41,20.47,20.28,20.31,12921,82153,20.13331046042685,19.752964040857318,0.2815280444801875,21.0,19.39,21.24,19.39
88,20001006,20.3,20.39,20.25,20.36,5573,82017,20.14220024629246,19.764984554899748,0.27872550894592635,21.0,19.39,21.24,19.39
89,20001009,20.4,20.76,20.36,20.74,17657,83275,20.165643373888834,19.784291791436385,0.2811269840163041,21.0,19.39,21.24,19.39
90,20001010,20.87,21.26,20.84,21.05,39683,93860,20.20032402589319,19.809355320318833,0.2858571427486546,20.91,19.39,21.24,19.39
91,20001011,21.11,21.26,20.97,21.25,17372,94564,20.241487789583655,19.83788293773826,0.285939179525909,21.05,19.39,21.24,19.39
92,20001012,21.15,21.42,21.11,21.14,27931,97963,20.276723562541157,19.863667434020673,0.28641563141648513,21.25,19.39,21.25,19.39
93,20001013,21.06,21.3,21.03,21.28,13298,99515,20.31606773655915,19.891713623446005,0.2860905694082379,21.25,19.39,21.25,19.39
94,20001016,21.26,21.68,21.22,21.67,26384,105491,20.369163119439186,19.926927215060935,0.2895343205090649,21.28,19.39,21.28,19.39
95,20001017,21.58,21.63,21.4,21.42,12215,106269,20.410372408872945,19.956493012782502,0.2891475022811627,21.67,19.39,21.67,19.39
96,20001018,21.44,21.48,21.25,21.36,12698,108202,20.4476127065642,19.984285230351166,0.2879762646122288,21.67,19.39,21.67,19.39
97,20001019,21.41,21.43,21.08,21.14,10531,107811,20.474765149444035,20.00717067133431,0.2892044573921847,21.67,19.39,21.67,19.39
98,20001020,21.16,21.27,21.12,21.15,5876,108126,20.501244947505054,20.029800955070264,0.28644793348342856,21.67,19.39,21.67,19.39
99,20001023,21.02,21.26,20.89,21.06,10051,107088,20.523156910347993,20.05020093615798,0.2881024298500934,21.67,19.39,21.67,19.39
100,20001024,20.91,21.02,20.84,20.86,11560,106675,20.536366443275522,20.066236561184557,0.2867538668827648,21.67,19.39,21.67,19.39
101,20001025,20.87,20.99,20.54,20.55,17223,105313,20.536901092558836,20.075816035220505,0.28998646357815555,21.67,19.39,21.67,19.39
102,20001026,20.4,20.43,19.45,19.64,56332,91018,20.501728500693783,20.067186014721088,0.30602633558650894,21.67,19.39,21.67,19.39
103,20001027,19.73,20.0,19.68,19.81,14877,89105,20.47460189282344,20.062093222350374,0.30709512102043945,21.67,19.62,21.67,19.39
104,20001030,19.94,20.12,19.88,20.09,10033,89947,20.459519465653894,20.062645831808783,0.3071526433764704,21.67,19.62,21.67,19.39
105,20001031,20.12,20.2,19.92,20.18,12234,86473,20.448557917981194,20.06496967672346,0.3066149672700056,21.67,19.62,21.67,19.39
106,20001101,20.27,20.29,19.98,20.03,10054,85932,20.432143881981933,20.064277207877453,0.30668199762109455,21.67,19.64,21.67,19.39
107,20001102,20.01,20.06,19.8,19.82,12743,84877,20.40813823955127,20.059440035444236,0.3057576016285976,21.67,19.64,21.67,19.39
108,20001103,19.79,19.93,19.62,19.85,16192,82124,20.38625046545122,20.0552927080097,0.3058416095171402,21.67,19.64,21.67,19.39
109,20001106,19.8,20.05,19.8,19.84,9362,81525,20.36482887857078,20.051029486068913,0.30473583507125623,21.67,19.64,21.67,19.39
110,20001107,19.74,19.95,19.71,19.81,9680,80950,20.34307088333271,20.046256624958637,0.30345393734707293,21.67,19.64,21.67,19.39
111,20001108,19.72,19.83,19.5,19.54,10363,81872,20.31157790751574,20.03623174129609,0.30397960195406154,21.67,19.64,21.67,19.39
112,20001109,19.16,19.48,18.95,19.09,34614,78375,20.263672891534732,20.017494479092207,0.30964337221239696,21.67,19.54,21.67,19.39
113,20001110,19.13,19.44,19.13,19.43,16291,77703,20.230979836964742,20.005860925050776,0.310442513356706,21.67,19.09,21.67,19.09
114,20001113,19.35,19.48,19.13,19.24,11325,76955,20.192117882573967,19.99069536217848,0.31122582992389997,21.67,19.09,21.67,19.09
115,20001114,19.16,19.19,19.0,19.01,13428,78271,20.14576031855146,19.971275652036333,0.30981541745015934,21.67,19.09,21.67,19.09
116,20001115,19.03,19.46,18.97,19.38,14025,79153,20.115730502137676,19.959567223283138,0.3133834289857998,21.67,19.01,21.67,19.01
